Date,active_cals,flights,steps,distance,month,weekday,dayofyear,year,stepgoal
2018-11-28,57.79,NA,1885,0.93,Nov,Wed,332,2018,0
2018-11-29,509.15,18,8953,4.64,Nov,Thu,333,2018,0
2018-11-30,598.69,12,11665,6.05,Nov,Fri,334,2018,1
2018-12-01,660.86,6,12117,6.8,Dec,Sat,335,2018,1
2018-12-02,526.92,1,8925,4.61,Dec,Sun,336,2018,0
2018-12-03,549.56,2,7205,3.96,Dec,Mon,337,2018,0
2018-12-04,669.6,5,12483,6.6,Dec,Tue,338,2018,1
2018-12-05,557.1,6,9258,4.91,Dec,Wed,339,2018,0
2018-12-06,997.14,13,14208,7.5,Dec,Thu,340,2018,1
2018-12-07,532.63,8,8269,4.27,Dec,Fri,341,2018,0
2018-12-08,775.46,NA,8834,6.46,Dec,Sat,342,2018,0
2018-12-09,340.85,NA,5265,2.81,Dec,Sun,343,2018,0
2018-12-10,982.45,8,13170,8.81,Dec,Mon,344,2018,1
2018-12-11,499.82,8,7567,4.03,Dec,Tue,345,2018,0
2018-12-12,555.99,3,9247,4.98,Dec,Wed,346,2018,0
2018-12-13,392.83,NA,6331,3.47,Dec,Thu,347,2018,0
2018-12-14,448.09,5,5389,2.89,Dec,Fri,348,2018,0
2018-12-15,1091,27,21224,11.21,Dec,Sat,349,2018,1
2018-12-16,1029,79,16376,8.84,Dec,Sun,350,2018,1
2018-12-17,363.78,7,4820,2.5,Dec,Mon,351,2018,0
2018-12-18,324.79,8,3662,1.91,Dec,Tue,352,2018,0
2018-12-19,796.27,4,9592,6.84,Dec,Wed,353,2018,0
2018-12-20,318.85,7,3023,1.59,Dec,Thu,354,2018,0
2018-12-21,407.5,5,5381,3.13,Dec,Fri,355,2018,0
2018-12-22,435.2,8,4204,2.23,Dec,Sat,356,2018,0
2018-12-23,353.45,8,4286,2.4,Dec,Sun,357,2018,0
2018-12-24,382.49,2,4182,2.33,Dec,Mon,358,2018,0
2018-12-25,447.79,13,6054,3.17,Dec,Tue,359,2018,0
2018-12-26,311.25,5,3175,1.73,Dec,Wed,360,2018,0
2018-12-27,517.33,10,9585,5.12,Dec,Thu,361,2018,0
2018-12-28,258.54,9,1866,1,Dec,Fri,362,2018,0
2018-12-29,537.81,6,6570,3.49,Dec,Sat,363,2018,0
2018-12-30,316.54,4,2285,1.21,Dec,Sun,364,2018,0
2018-12-31,716.66,7,11588,6.26,Dec,Mon,365,2018,1
2019-01-01,236.45,4,1553,0.802,Jan,Tue,1,2019,0
2019-01-02,356.55,6,5984,3.07,Jan,Wed,2,2019,0
2019-01-03,429.34,11,7658,4.01,Jan,Thu,3,2019,0
2019-01-04,1066,NA,14442,9.68,Jan,Fri,4,2019,1
2019-01-05,441.87,5,6127,3.53,Jan,Sat,5,2019,0
2019-01-06,1022,1,13055,9.05,Jan,Sun,6,2019,1
2019-01-07,556.96,10,9181,5.22,Jan,Mon,7,2019,0
2019-01-08,711.78,12,10195,5.9,Jan,Tue,8,2019,1
2019-01-09,959.91,11,12984,7.65,Jan,Wed,9,2019,1
2019-01-10,654.7,10,10278,5.93,Jan,Thu,10,2019,1
2019-01-11,897.75,7,11284,6.55,Jan,Fri,11,2019,1
2019-01-12,290.22,NA,2366,1.3,Jan,Sat,12,2019,0
2019-01-13,779.74,3,10024,7.36,Jan,Sun,13,2019,1
2019-01-14,1076,12,14775,10.23,Jan,Mon,14,2019,1
2019-01-15,518.65,10,8038,4.63,Jan,Tue,15,2019,0
2019-01-16,502.98,14,7492,4.33,Jan,Wed,16,2019,0
2019-01-17,624.98,8,10178,5.86,Jan,Thu,17,2019,1
2019-01-18,648.78,NA,10424,6.14,Jan,Fri,18,2019,1
2019-01-19,479.17,6,5704,3.26,Jan,Sat,19,2019,0
2019-01-20,440.82,7,6736,3.86,Jan,Sun,20,2019,0
2019-01-21,344.95,NA,4163,2.3,Jan,Mon,21,2019,0
2019-01-22,708.94,19,12250,7.11,Jan,Tue,22,2019,1
2019-01-23,975.99,16,13011,9.03,Jan,Wed,23,2019,1
