student_id,module_1:other,module_2:handwritten,module_3:coding,module_4:project,module_5:handwritten,module_6:coding,module_7:project,module_8:coding,module_9:handwritten,module_10:project,module_11:handwritten,module_12:coding
a,52,43,74,62,65,50,72,63,50,52,NA,64
b,56,52,73,67,76,52,66,50,73,41,78,61
c,67,53,73,63,71,37,62,NA,NA,53,66,58
d,73,61,NA,56,72,50,63,57,NA,54,67,55
e,83,67,78,80,64,54,61,63,79,67,46,76
f,62,51,69,71,61,51,68,56,48,45,66,66
g,49,53,66,69,62,50,68,69,49,52,63,58
h,54,46,73,72,NA,46,63,78,58,58,67,53
i,54,55,64,69,52,46,74,52,57,47,72,66
j,65,67,77,58,63,65,NA,NA,58,55,63,65
k,73,45,67,58,61,35,72,63,63,48,66,71
l,48,38,77,71,52,50,84,61,61,43,75,68
m,54,61,74,68,67,62,57,NA,76,58,71,77
n,72,53,76,68,67,38,NA,69,75,58,65,69
o,49,53,67,NA,48,45,77,53,48,45,58,56
p,62,56,64,58,47,41,101,69,74,50,79,66
q,48,37,68,62,61,63,71,NA,79,50,63,67
r,52,55,62,74,NA,55,72,66,57,57,56,57
s,67,69,71,NA,64,38,NA,73,68,56,78,NA
t,61,44,61,63,66,48,53,56,56,49,78,68
u,58,52,78,NA,62,56,64,64,58,50,72,58
v,64,47,71,62,68,39,54,76,50,55,71,79
w,55,45,68,78,65,55,71,67,53,52,NA,72
x,64,41,79,77,50,53,72,57,66,52,71,67
y,57,54,65,67,76,48,66,78,61,40,69,73
z,55,45,75,NA,67,54,NA,54,67,53,75,57
